dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2926;2561;0;233086;118351;0;41.9;21.3;0.0
01;2021-06-01;3373;2776;0;236459;121127;0;42.5;21.8;0.0
01;2021-06-02;3579;2365;0;240038;123492;0;43.2;22.2;0.0
01;2021-06-03;4146;2628;0;244184;126120;0;43.9;22.7;0.0
01;2021-06-04;4859;3577;0;249043;129697;0;44.8;23.3;0.0
01;2021-06-05;3452;1687;0;252495;131384;0;45.4;23.6;0.0
01;2021-06-06;1108;202;0;253603;131586;0;45.6;23.7;0.0
01;2021-06-07;3997;3071;0;257600;134657;0;46.3;24.2;0.0
01;2021-06-08;4498;3057;0;262098;137714;0;47.2;24.8;0.0
01;2021-06-09;3719;2687;0;265817;140401;0;47.8;25.3;0.0
01;2021-06-10;3680;2485;0;269497;142886;0;48.5;25.7;0.0
01;2021-06-11;4048;3711;0;273545;146597;0;49.2;26.4;0.0
01;2021-06-12;2818;2150;0;276363;148747;0;49.7;26.8;0.0
01;2021-06-13;547;614;0;276910;149361;0;49.8;26.9;0.0
01;2021-06-14;2682;3366;0;279592;152727;0;50.3;27.5;0.0
01;2021-06-15;2755;3642;0;282347;156369;0;50.8;28.1;0.0
01;2021-06-16;2956;3622;0;285303;159991;0;51.3;28.8;0.0
01;2021-06-17;2715;3673;0;288018;163664;0;51.8;29.4;0.0
01;2021-06-18;3296;4650;0;291314;168314;0;52.4;30.3;0.0
01;2021-06-19;2189;2643;0;293503;170957;0;52.8;30.8;0.0
01;2021-06-20;533;825;0;294036;171782;0;52.9;30.9;0.0
01;2021-06-21;2054;4048;0;296090;175830;0;53.3;31.6;0.0
01;2021-06-22;1887;4425;0;297977;180255;0;53.6;32.4;0.0
01;2021-06-23;1956;3989;0;299933;184244;0;54.0;33.1;0.0
01;2021-06-24;1901;4019;0;301834;188263;0;54.3;33.9;0.0
01;2021-06-25;2256;5062;0;304090;193325;0;54.7;34.8;0.0
01;2021-06-26;1343;3037;0;305433;196362;0;55.0;35.3;0.0
01;2021-06-27;358;854;0;305791;197216;0;55.0;35.5;0.0
01;2021-06-28;1545;4532;0;307336;201748;0;55.3;36.3;0.0
01;2021-06-29;1667;4419;0;309003;206167;0;55.6;37.1;0.0
01;2021-06-30;1721;4701;0;310724;210868;0;55.9;37.9;0.0
01;2021-07-01;1959;4456;0;312683;215324;0;56.3;38.7;0.0
01;2021-07-02;2098;5215;0;314781;220539;0;56.6;39.7;0.0
01;2021-07-03;1161;3441;0;315942;223980;0;56.8;40.3;0.0
01;2021-07-04;353;890;0;316295;224870;0;56.9;40.5;0.0
01;2021-07-05;1945;4464;0;318240;229334;0;57.3;41.3;0.0
01;2021-07-06;1563;4776;0;319803;234110;0;57.5;42.1;0.0
01;2021-07-07;2144;4052;0;321947;238162;0;57.9;42.9;0.0
01;2021-07-08;1935;3996;0;323882;242158;0;58.3;43.6;0.0
01;2021-07-09;2297;5016;0;326179;247174;0;58.7;44.5;0.0
01;2021-07-10;1312;3509;0;327491;250683;0;58.9;45.1;0.0
01;2021-07-11;408;751;0;327899;251434;0;59.0;45.2;0.0
01;2021-07-12;1803;4780;0;329702;256214;0;59.3;46.1;0.0
01;2021-07-13;2509;5169;0;332211;261383;0;59.8;47.0;0.0
01;2021-07-14;678;751;0;332889;262134;0;59.9;47.2;0.0
01;2021-07-15;3381;5236;0;336270;267370;0;60.5;48.1;0.0
01;2021-07-16;4209;5753;0;340479;273123;0;61.3;49.1;0.0
01;2021-07-17;2420;3525;0;342899;276648;0;61.7;49.8;0.0
01;2021-07-18;609;1117;0;343508;277765;0;61.8;50.0;0.0
01;2021-07-19;3128;4779;0;346636;282544;0;62.4;50.8;0.0
01;2021-07-20;3768;4769;0;350404;287313;0;63.0;51.7;0.0
01;2021-07-21;4285;4580;0;354689;291893;0;63.8;52.5;0.0
01;2021-07-22;4543;4325;0;359232;296218;0;64.6;53.3;0.0
01;2021-07-23;4463;5198;0;363695;301416;0;65.4;54.2;0.0
01;2021-07-24;2653;3184;0;366348;304600;0;65.9;54.8;0.0
01;2021-07-25;457;531;0;366805;305131;0;66.0;54.9;0.0
01;2021-07-26;3870;4015;0;370675;309146;0;66.7;55.6;0.0
01;2021-07-27;4632;3531;0;375307;312677;0;67.5;56.3;0.0
01;2021-07-28;4577;3388;0;379884;316065;0;68.3;56.9;0.0
01;2021-07-29;5177;3065;0;385061;319130;0;69.3;57.4;0.0
01;2021-07-30;5085;4064;0;390146;323194;0;70.2;58.1;0.0
01;2021-07-31;3601;2125;0;393747;325319;0;70.8;58.5;0.0
01;2021-08-01;844;408;0;394591;325727;0;71.0;58.6;0.0
01;2021-08-02;3688;3024;1;398279;328751;1;71.7;59.1;0.0
01;2021-08-03;3751;2879;0;402030;331630;1;72.3;59.7;0.0
01;2021-08-04;3443;2249;0;405473;333879;1;73.0;60.1;0.0
01;2021-08-05;2939;2782;0;408412;336661;1;73.5;60.6;0.0
01;2021-08-06;3294;3586;0;411706;340247;1;74.1;61.2;0.0
01;2021-08-07;1986;1876;0;413692;342123;1;74.4;61.6;0.0
01;2021-08-08;520;327;0;414212;342450;1;74.5;61.6;0.0
01;2021-08-09;1771;3158;0;415983;345608;1;74.8;62.2;0.0
01;2021-08-10;2068;2993;0;418051;348601;1;75.2;62.7;0.0
01;2021-08-11;1980;3027;0;420031;351628;1;75.6;63.3;0.0
01;2021-08-12;1968;3323;0;421999;354951;1;75.9;63.9;0.0
01;2021-08-13;2150;3385;0;424149;358336;1;76.3;64.5;0.0
01;2021-08-14;1454;2212;0;425603;360548;1;76.6;64.9;0.0
01;2021-08-15;99;259;0;425702;360807;1;76.6;64.9;0.0
01;2021-08-16;1300;3510;0;427002;364317;1;76.8;65.5;0.0
01;2021-08-17;1636;3174;0;428638;367491;1;77.1;66.1;0.0
01;2021-08-18;1387;3238;0;430025;370729;1;77.4;66.7;0.0
01;2021-08-19;1374;2827;0;431399;373556;1;77.6;67.2;0.0
01;2021-08-20;1610;4264;0;433009;377820;1;77.9;68.0;0.0
01;2021-08-21;847;2605;0;433856;380425;1;78.1;68.4;0.0
01;2021-08-22;90;125;0;433946;380550;1;78.1;68.5;0.0
01;2021-08-23;1180;3775;0;435126;384325;1;78.3;69.1;0.0
01;2021-08-24;1374;3846;0;436500;388171;1;78.5;69.8;0.0
01;2021-08-25;1227;3713;0;437727;391884;1;78.8;70.5;0.0
01;2021-08-26;1668;3301;0;439395;395185;1;79.1;71.1;0.0
01;2021-08-27;1633;4347;0;441028;399532;1;79.3;71.9;0.0
01;2021-08-28;926;2712;0;441954;402244;1;79.5;72.4;0.0
01;2021-08-29;76;483;0;442030;402727;1;79.5;72.5;0.0
01;2021-08-30;1242;3492;23;443272;406219;24;79.8;73.1;0.0
01;2021-08-31;1207;2698;63;444479;408917;87;80.0;73.6;0.0
01;2021-09-01;1313;2279;203;445792;411196;290;80.2;74.0;0.1
01;2021-09-02;1042;1899;303;446834;413095;593;80.4;74.3;0.1
01;2021-09-03;1256;2715;253;448090;415810;846;80.6;74.8;0.2
01;2021-09-04;781;2182;87;448871;417992;933;80.8;75.2;0.2
01;2021-09-05;185;246;31;449056;418238;964;80.8;75.2;0.2
01;2021-09-06;712;1321;377;449768;419559;1341;80.9;75.5;0.2
01;2021-09-07;632;1262;258;450400;420821;1599;81.0;75.7;0.3
01;2021-09-08;890;1623;249;451290;422444;1848;81.2;76.0;0.3
01;2021-09-09;783;1219;206;452073;423663;2054;81.3;76.2;0.4
01;2021-09-10;1076;1795;357;453149;425458;2411;81.5;76.5;0.4
01;2021-09-11;694;1466;67;453843;426924;2478;81.7;76.8;0.4
01;2021-09-12;44;96;5;453887;427020;2483;81.7;76.8;0.4
01;2021-09-13;642;1179;352;454529;428199;2835;81.8;77.0;0.5
01;2021-09-14;641;1050;514;455170;429249;3349;81.9;77.2;0.6
01;2021-09-15;824;1533;458;455994;430782;3807;82.0;77.5;0.7
01;2021-09-16;581;986;481;456575;431768;4288;82.1;77.7;0.8
01;2021-09-17;755;1570;510;457330;433338;4798;82.3;78.0;0.9
01;2021-09-18;367;1218;56;457697;434556;4854;82.3;78.2;0.9
01;2021-09-19;49;104;16;457746;434660;4870;82.4;78.2;0.9
01;2021-09-20;384;717;503;458130;435377;5373;82.4;78.3;1.0
01;2021-09-21;418;806;694;458548;436183;6067;82.5;78.5;1.1
01;2021-09-22;393;1105;481;458941;437288;6548;82.6;78.7;1.2
01;2021-09-23;367;776;475;459308;438064;7023;82.6;78.8;1.3
01;2021-09-24;422;1074;411;459730;439138;7434;82.7;79.0;1.3
01;2021-09-25;291;968;83;460021;440106;7517;82.8;79.2;1.4
01;2021-09-26;20;115;3;460041;440221;7520;82.8;79.2;1.4
01;2021-09-27;204;605;202;460245;440826;7722;82.8;79.3;1.4
01;2021-09-28;331;1142;549;460576;441968;8271;82.9;79.5;1.5
01;2021-09-29;462;1329;456;461038;443297;8727;82.9;79.8;1.6
01;2021-09-30;387;811;446;461425;444108;9173;83.0;79.9;1.7
01;2021-10-01;672;1201;520;462097;445309;9693;83.1;80.1;1.7
01;2021-10-02;447;1239;179;462544;446548;9872;83.2;80.3;1.8
01;2021-10-03;28;62;13;462572;446610;9885;83.2;80.4;1.8
01;2021-10-04;281;567;379;462853;447177;10264;83.3;80.5;1.8
01;2021-10-05;285;547;551;463138;447724;10815;83.3;80.6;1.9
01;2021-10-06;430;802;500;463568;448526;11315;83.4;80.7;2.0
01;2021-10-07;264;516;507;463832;449042;11822;83.5;80.8;2.1
01;2021-10-08;447;778;588;464279;449820;12410;83.5;80.9;2.2
01;2021-10-09;349;676;269;464628;450496;12679;83.6;81.1;2.3
01;2021-10-10;19;28;2;464647;450524;12681;83.6;81.1;2.3
01;2021-10-11;230;478;542;464877;451002;13223;83.6;81.1;2.4
01;2021-10-12;227;390;540;465104;451392;13763;83.7;81.2;2.5
01;2021-10-13;412;589;818;465516;451981;14581;83.8;81.3;2.6
01;2021-10-14;220;579;508;465736;452560;15089;83.8;81.4;2.7
01;2021-10-15;432;561;765;466168;453121;15854;83.9;81.5;2.9
01;2021-10-16;306;448;318;466474;453569;16172;83.9;81.6;2.9
01;2021-10-17;13;30;1;466487;453599;16173;83.9;81.6;2.9
01;2021-10-18;180;263;662;466667;453862;16835;84.0;81.7;3.0
01;2021-10-19;225;351;638;466892;454213;17473;84.0;81.7;3.1
01;2021-10-20;371;543;932;467263;454756;18405;84.1;81.8;3.3
01;2021-10-21;185;426;623;467448;455182;19028;84.1;81.9;3.4
01;2021-10-22;323;605;767;467771;455787;19795;84.2;82.0;3.6
01;2021-10-23;195;515;374;467966;456302;20169;84.2;82.1;3.6
01;2021-10-24;8;15;8;467974;456317;20177;84.2;82.1;3.6
01;2021-10-25;251;310;782;468225;456627;20959;84.2;82.2;3.8
01;2021-10-26;167;229;646;468392;456856;21605;84.3;82.2;3.9
01;2021-10-27;329;456;908;468721;457312;22513;84.3;82.3;4.1
01;2021-10-28;170;207;600;468891;457519;23113;84.4;82.3;4.2
01;2021-10-29;233;364;902;469124;457883;24015;84.4;82.4;4.3
01;2021-10-30;173;378;470;469297;458261;24485;84.4;82.5;4.4
01;2021-10-31;5;19;12;469302;458280;24497;84.4;82.5;4.4
01;2021-11-01;40;31;9;469342;458311;24506;84.4;82.5;4.4
01;2021-11-02;136;230;636;469478;458541;25142;84.5;82.5;4.5
01;2021-11-03;301;453;1309;469779;458994;26451;84.5;82.6;4.8
01;2021-11-04;147;198;819;469926;459192;27270;84.5;82.6;4.9
01;2021-11-05;237;360;1128;470163;459552;28398;84.6;82.7;5.1
01;2021-11-06;173;335;684;470336;459887;29082;84.6;82.7;5.2
01;2021-11-07;5;23;8;470341;459910;29090;84.6;82.7;5.2
01;2021-11-08;178;265;1384;470519;460175;30474;84.7;82.8;5.5
01;2021-11-09;168;271;1302;470687;460446;31776;84.7;82.8;5.7
01;2021-11-10;308;428;1970;470995;460874;33746;84.7;82.9;6.1
01;2021-11-11;22;35;54;471017;460909;33800;84.7;82.9;6.1
01;2021-11-12;200;317;1532;471217;461226;35332;84.8;83.0;6.4
01;2021-11-13;223;250;1117;471440;461476;36449;84.8;83.0;6.6
01;2021-11-14;12;21;18;471452;461497;36467;84.8;83.0;6.6
01;2021-11-15;148;217;1682;471600;461714;38149;84.9;83.1;6.9
01;2021-11-16;151;253;1740;471751;461967;39889;84.9;83.1;7.2
01;2021-11-17;289;442;2391;472040;462409;42280;84.9;83.2;7.6
01;2021-11-18;142;226;1749;472182;462635;44029;85.0;83.2;7.9
01;2021-11-19;249;375;2267;472431;463010;46296;85.0;83.3;8.3
01;2021-11-20;275;248;1303;472706;463258;47599;85.0;83.3;8.6
01;2021-11-21;6;36;13;472712;463294;47612;85.1;83.4;8.6
01;2021-11-22;156;203;2156;472868;463497;49768;85.1;83.4;9.0
01;2021-11-23;191;192;2271;473059;463689;52039;85.1;83.4;9.4
01;2021-11-24;370;390;2842;473429;464079;54881;85.2;83.5;9.9
01;2021-11-25;169;196;2352;473598;464275;57233;85.2;83.5;10.3
01;2021-11-26;284;294;3651;473882;464569;60884;85.3;83.6;11.0
01;2021-11-27;303;282;2304;474185;464851;63188;85.3;83.6;11.4
01;2021-11-28;12;18;501;474197;464869;63689;85.3;83.6;11.5
01;2021-11-29;190;245;4010;474387;465114;67699;85.4;83.7;12.2
01;2021-11-30;150;223;3890;474537;465337;71589;85.4;83.7;12.9
01;2021-12-01;135;271;3509;474672;465608;75098;85.4;83.8;13.5
01;2021-12-02;142;173;4439;474814;465781;79537;85.4;83.8;14.3
01;2021-12-03;192;299;5678;475006;466080;85215;85.5;83.9;15.3
01;2021-12-04;140;279;3031;475146;466359;88246;85.5;83.9;15.9
01;2021-12-05;23;33;1047;475169;466392;89293;85.5;83.9;16.1
01;2021-12-06;164;224;5211;475333;466616;94504;85.5;84.0;17.0
01;2021-12-07;198;243;6741;475531;466859;101245;85.6;84.0;18.2
01;2021-12-08;155;354;5335;475686;467213;106580;85.6;84.1;19.2
01;2021-12-09;149;217;6164;475835;467430;112744;85.6;84.1;20.3
01;2021-12-10;229;335;7128;476064;467765;119872;85.7;84.2;21.6
01;2021-12-11;139;286;3771;476203;468051;123643;85.7;84.2;22.2
01;2021-12-12;23;41;1059;476226;468092;124702;85.7;84.2;22.4
01;2021-12-13;160;250;7112;476386;468342;131814;85.7;84.3;23.7
01;2021-12-14;230;294;8722;476616;468636;140536;85.8;84.3;25.3
01;2021-12-15;199;369;7690;476815;469005;148226;85.8;84.4;26.7
01;2021-12-16;195;266;8310;477010;469271;156536;85.8;84.4;28.2
01;2021-12-17;220;380;8685;477230;469651;165221;85.9;84.5;29.7
01;2021-12-18;210;325;4747;477440;469976;169968;85.9;84.6;30.6
01;2021-12-19;31;66;1701;477471;470042;171669;85.9;84.6;30.9
01;2021-12-20;241;315;6875;477712;470357;178544;85.9;84.6;32.1
01;2021-12-21;305;258;7125;478017;470615;185669;86.0;84.7;33.4
01;2021-12-22;252;276;5881;478269;470891;191550;86.1;84.7;34.5
01;2021-12-23;245;214;4456;478514;471105;196006;86.1;84.8;35.3
01;2021-12-24;64;78;1003;478578;471183;197009;86.1;84.8;35.4
01;2021-12-25;0;13;44;478578;471196;197053;86.1;84.8;35.5
01;2021-12-26;25;16;533;478603;471212;197586;86.1;84.8;35.5
01;2021-12-27;164;243;4290;478767;471455;201876;86.1;84.8;36.3
01;2021-12-28;240;289;5488;479007;471744;207364;86.2;84.9;37.3
01;2021-12-29;120;159;5150;479127;471903;212514;86.2;84.9;38.2
01;2021-12-30;219;215;4904;479346;472118;217418;86.2;84.9;39.1
01;2021-12-31;86;99;1356;479432;472217;218774;86.3;85.0;39.4
01;2022-01-01;1;13;49;479433;472230;218823;86.3;85.0;39.4
01;2022-01-02;18;25;729;479451;472255;219552;86.3;85.0;39.5
01;2022-01-03;254;306;5380;479705;472561;224932;86.3;85.0;40.5
01;2022-01-04;268;313;6820;479973;472874;231752;86.4;85.1;41.7
01;2022-01-05;345;317;5564;480318;473191;237316;86.4;85.1;42.7
01;2022-01-06;316;316;6802;480634;473507;244118;86.5;85.2;43.9
01;2022-01-07;351;348;6960;480985;473855;251078;86.5;85.3;45.2
01;2022-01-08;229;205;3806;481214;474060;254884;86.6;85.3;45.9
01;2022-01-09;102;86;1816;481316;474146;256700;86.6;85.3;46.2
01;2022-01-10;152;215;5048;481468;474361;261748;86.6;85.3;47.1
01;2022-01-11;146;254;5662;481614;474615;267410;86.7;85.4;48.1
01;2022-01-12;240;275;4384;481854;474890;271794;86.7;85.4;48.9
01;2022-01-13;120;253;4988;481974;475143;276782;86.7;85.5;49.8
